Run 10: Time (s),Run 10: Position (m),Run 10: Velocity (m/s),Run 10: Acceleration (m/s^2),Run 11: Time (s),Run 11: Position (m),Run 11: Velocity (m/s),Run 11: Acceleration (m/s^2),Run 12: Time (s),Run 12: Position (m),Run 12: Velocity (m/s),Run 12: Acceleration (m/s^2),Run 13: Time (s),Run 13: Position (m),Run 13: Velocity (m/s),Run 13: Acceleration (m/s^2),Run 14: Time (s),Run 14: Position (m),Run 14: Velocity (m/s),Run 14: Acceleration (m/s^2),Run 15: Time (s),Run 15: Position (m),Run 15: Velocity (m/s),Run 15: Acceleration (m/s^2),Run 16: Time (s),Run 16: Position (m),Run 16: Velocity (m/s),Run 16: Acceleration (m/s^2),Run 17: Time (s),Run 17: Position (m),Run 17: Velocity (m/s),Run 17: Acceleration (m/s^2),Run 18: Time (s),Run 18: Position (m),Run 18: Velocity (m/s),Run 18: Acceleration (m/s^2),Run 19: Time (s),Run 19: Position (m),Run 19: Velocity (m/s),Run 19: Acceleration (m/s^2),Run 20: Time (s),Run 20: Position (m),Run 20: Velocity (m/s),Run 20: Acceleration (m/s^2),Run 21: Time (s),Run 21: Position (m),Run 21: Velocity (m/s),Run 21: Acceleration (m/s^2),Run 22: Time (s),Run 22: Position (m),Run 22: Velocity (m/s),Run 22: Acceleration (m/s^2),Run 23: Time (s),Run 23: Position (m),Run 23: Velocity (m/s),Run 23: Acceleration (m/s^2),Run 24: Time (s),Run 24: Position (m),Run 24: Velocity (m/s),Run 24: Acceleration (m/s^2),Run 25: Time (s),Run 25: Position (m),Run 25: Velocity (m/s),Run 25: Acceleration (m/s^2),Run 26: Time (s),Run 26: Position (m),Run 26: Velocity (m/s),Run 26: Acceleration (m/s^2),Run 27: Time (s),Run 27: Position (m),Run 27: Velocity (m/s),Run 27: Acceleration (m/s^2),Run 28: Time (s),Run 28: Position (m),Run 28: Velocity (m/s),Run 28: Acceleration (m/s^2),Run 5: Time (s),Run 5: Position (m),Run 5: Velocity (m/s),Run 5: Acceleration (m/s^2),Run 6: Time (s),Run 6: Position (m),Run 6: Velocity (m/s),Run 6: Acceleration (m/s^2),Run 7: Time (s),Run 7: Position (m),Run 7: Velocity (m/s),Run 7: Acceleration (m/s^2),Run 8: Time (s),Run 8: Position (m),Run 8: Velocity (m/s),Run 8: Acceleration (m/s^2),Run 9: Time (s),Run 9: Position (m),Run 9: Velocity (m/s),Run 9: Acceleration (m/s^2)
25.32,0.595,-0.044,2.336,25.32,0.584,0.078,2.496,25.32,0.621,0.216,-1.586,25.32,0.584,0.128,2.457,25.32,0.629,0.066,-2.681,25.32,0.626,0.141,-2.349,25.32,0.608,0.293,-0.299,25.32,0.621,0.179,-1.945,25.32,0.587,0.183,1.541,25.32,0.582,0.176,2.007,25.32,0.612,0.205,-1.182,25.32,0.606,0.216,-0.577,25.32,0.575,0.011,2.301,25.32,0.583,-0.151,1.795,25.32,0.606,-0.235,-0.504,25.32,0.626,0.107,-2.127,25.32,0.586,0.139,1.582,25.32,0.605,0.24,0.014,25.32,0.592,-0.2,1.035,25.32,0.604,0.262,1.489,25.32,0.596,-0.127,2.033,25.32,0.61,0.227,0.513,25.32,0.619,-0.172,-0.433,25.32,0.595,-0.144,2.293
25.36,0.595,0.061,2.31,25.36,0.589,0.178,1.873,25.36,0.629,0.123,-2.441,25.36,0.592,0.221,1.59,25.36,0.63,-0.057,-2.709,25.36,0.63,0.023,-2.741,25.36,0.622,0.248,-1.751,25.36,0.627,0.077,-2.493,25.36,0.596,0.232,0.59,25.36,0.591,0.247,1.076,25.36,0.62,0.134,-1.902,25.36,0.615,0.171,-1.431,25.36,0.578,0.107,2.034,25.36,0.578,-0.061,2.233,25.36,0.596,-0.236,0.466,25.36,0.628,0.006,-2.37,25.36,0.594,0.195,0.99,25.36,0.615,0.227,-0.987,25.36,0.584,-0.138,1.72,25.36,0.618,0.298,0.11,25.36,0.593,-0.024,2.431,25.36,0.62,0.223,-0.678,25.36,0.611,-0.172,0.466,25.36,0.591,-0.028,2.71
25.4,0.6,0.155,1.836,25.4,0.599,0.241,0.83,25.4,0.632,0.003,-2.754,25.4,0.603,0.266,0.393,25.4,0.624,-0.169,-2.164,25.4,0.628,-0.099,-2.526,25.4,0.63,0.134,-2.705,25.4,0.628,-0.037,-2.535,25.4,0.607,0.235,-0.496,25.4,0.603,0.271,-0.106,25.4,0.624,0.04,-2.253,25.4,0.621,0.092,-2.004,25.4,0.584,0.185,1.405,25.4,0.578,0.04,2.282,25.4,0.586,-0.197,1.414,25.4,0.626,-0.096,-2.196,25.4,0.603,0.222,0.251,25.4,0.625,0.162,-1.953,25.4,0.58,-0.052,2.1,25.4,0.63,0.272,-1.342,25.4,0.594,0.085,2.292,25.4,0.629,0.167,-1.706,25.4,0.604,-0.131,1.256,25.4,0.593,0.092,2.526
25.44,0.608,0.22,0.974,25.44,0.61,0.251,-0.409,25.44,0.629,-0.117,-2.456,25.44,0.615,0.255,-0.886,25.44,0.615,-0.245,-1.169,25.44,0.621,-0.196,-1.8,25.44,0.632,0.008,-2.993,25.44,0.624,-0.141,-2.1,25.44,0.617,0.19,-1.494,25.44,0.615,0.239,-1.297,25.44,0.623,-0.059,-2.188,25.44,0.623,-0.002,-2.197,25.44,0.594,0.228,0.51,25.44,0.582,0.135,1.909,25.44,0.579,-0.118,2.17,25.44,0.62,-0.182,-1.628,25.44,0.612,0.222,-0.674,25.44,0.629,0.055,-2.471,25.44,0.58,0.042,2.113,25.44,0.642,0.191,-2.721,25.44,0.6,0.177,1.605,25.44,0.635,0.073,-2.33,25.44,0.6,-0.061,1.745,25.44,0.599,0.192,1.79
25.48,0.619,0.246,-0.226,25.48,0.621,0.205,-1.548,25.48,0.622,-0.211,-1.637,25.48,0.625,0.189,-1.963,25.48,0.603,-0.271,0.062,25.48,0.611,-0.254,-0.735,25.48,0.631,-0.119,-2.753,25.48,0.616,-0.217,-1.28,25.48,0.623,0.105,-2.18,25.48,0.624,0.158,-2.222,25.48,0.618,-0.147,-1.726,25.48,0.62,-0.096,-1.988,25.48,0.604,0.228,-0.467,25.48,0.589,0.205,1.179,25.48,0.576,-0.012,2.561,25.48,0.611,-0.237,-0.749,25.48,0.623,0.171,-1.625,25.48,0.629,-0.06,-2.332,25.48,0.584,0.128,1.767,25.48,0.648,0.038,-3.549,25.48,0.61,0.227,0.53,25.48,0.636,-0.037,-2.416,25.48,0.599,0.021,1.835,25.48,0.61,0.248,0.668
25.52,0.63,0.207,-1.511,25.52,0.628,0.115,-2.333,25.52,0.611,-0.259,-0.487,25.52,0.631,0.084,-2.608,25.52,0.592,-0.24,1.275,25.52,0.599,-0.26,0.47,25.52,0.623,-0.235,-1.861,25.52,0.605,-0.252,-0.215,25.52,0.626,0,-2.41,25.52,0.628,0.045,-2.664,25.52,0.61,-0.207,-0.956,25.52,0.614,-0.173,-1.401,25.52,0.613,0.188,-1.343,25.52,0.599,0.236,0.243,25.52,0.577,0.108,2.352,25.52,0.6,-0.247,0.274,25.52,0.627,0.076,-2.146,25.52,0.623,-0.148,-1.706,25.52,0.591,0.193,1.124,25.52,0.646,-0.134,-3.249,25.52,0.62,0.223,-0.664,25.52,0.631,-0.139,-1.948,25.52,0.602,0.098,1.523,25.52,0.621,0.25,-0.595
25.56,0.637,0.109,-2.361,25.56,0.631,0.003,-2.629,25.56,0.599,-0.253,0.76,25.56,0.632,-0.037,-2.73,25.56,0.582,-0.16,2.226,25.56,0.588,-0.213,1.585,25.56,0.61,-0.287,-0.488,25.56,0.594,-0.236,0.892,25.56,0.623,-0.104,-2.142,25.56,0.628,-0.074,-2.547,25.56,0.601,-0.229,-0.015,25.56,0.606,-0.218,-0.534,25.56,0.62,0.113,-1.976,25.56,0.61,0.225,-0.725,25.56,0.586,0.197,1.569,25.56,0.589,-0.212,1.229,25.56,0.628,-0.019,-2.173,25.56,0.616,-0.198,-0.951,25.56,0.6,0.224,0.289,25.56,0.635,-0.258,-1.956,25.56,0.629,0.168,-1.697,25.56,0.623,-0.208,-1.04,25.56,0.608,0.154,0.876,25.56,0.631,0.197,-1.748
25.6,0.639,-0.004,-2.582,25.6,0.629,-0.113,-2.378,25.6,0.589,-0.194,1.862,25.6,0.628,-0.152,-2.296,25.6,0.578,-0.047,2.725,25.6,0.58,-0.122,2.385,25.6,0.598,-0.269,0.82,25.6,0.585,-0.174,1.803,25.6,0.617,-0.185,-1.445,25.6,0.622,-0.174,-1.948,25.6,0.591,-0.209,0.934,25.6,0.596,-0.219,0.437,25.6,0.623,0.017,-2.234,25.6,0.619,0.174,-1.555,25.6,0.595,0.237,0.629,25.6,0.581,-0.141,1.944,25.6,0.626,-0.107,-1.883,25.6,0.607,-0.223,-0.186,25.6,0.61,0.218,-0.604,25.6,0.622,-0.297,-0.375,25.6,0.635,0.074,-2.331,25.6,0.613,-0.229,0.099,25.6,0.615,0.174,0.051,25.6,0.638,0.098,-2.523
25.64,0.637,-0.113,-2.283,25.64,0.621,-0.205,-1.609,25.64,0.582,-0.091,2.57,25.64,0.619,-0.237,-1.368,25.64,0.578,0.077,2.658,25.64,0.577,-0.006,2.696,25.64,0.587,-0.21,1.831,25.64,0.579,-0.079,2.338,25.64,0.607,-0.227,-0.493,25.64,0.612,-0.24,-1.017,25.64,0.583,-0.149,1.715,25.64,0.587,-0.18,1.313,25.64,0.622,-0.079,-2.076,25.64,0.625,0.091,-2.086,25.64,0.606,0.246,-0.328,25.64,0.577,-0.046,2.317,25.64,0.619,-0.177,-1.336,25.64,0.597,-0.215,0.619,25.64,0.619,0.173,-1.389,25.64,0.61,-0.279,1.037,25.64,0.636,-0.036,-2.422,25.64,0.603,-0.199,1.213,25.64,0.623,0.158,-0.773,25.64,0.64,-0.024,-2.724
25.68,0.63,-0.206,-1.422,25.68,0.611,-0.253,-0.49,25.68,0.581,0.031,2.711,25.68,0.607,-0.272,-0.129,25.68,0.584,0.184,2.04,25.68,0.58,0.111,2.459,25.68,0.579,-0.113,2.503,25.68,0.578,0.028,2.425,25.68,0.597,-0.227,0.536,25.68,0.601,-0.261,0.086,25.68,0.578,-0.061,2.172,25.68,0.58,-0.107,1.951,25.68,0.616,-0.16,-1.555,25.68,0.626,-0.005,-2.242,25.68,0.616,0.212,-1.269,25.68,0.577,0.057,2.296,25.68,0.611,-0.218,-0.613,25.68,0.589,-0.173,1.371,25.68,0.625,0.098,-1.926,25.68,0.598,-0.207,2.192,25.68,0.632,-0.137,-1.964,25.68,0.596,-0.124,2.069,25.68,0.629,0.108,-1.456,25.68,0.636,-0.141,-2.298
25.72,0.618,-0.242,-0.16,25.72,0.599,-0.248,0.745,25.72,0.585,0.145,2.28,25.72,0.595,-0.249,1.162,25.72,0.594,0.253,1.007,25.72,0.587,0.207,1.73,25.72,0.577,0.005,2.709,25.72,0.581,0.129,2.062,25.72,0.588,-0.183,1.486,25.72,0.59,-0.233,1.192,25.72,0.577,0.039,2.207,25.72,0.577,-0.012,2.227,25.72,0.608,-0.213,-0.758,25.72,0.624,-0.1,-2.02,25.72,0.624,0.14,-2.02,25.72,0.582,0.151,1.86,25.72,0.601,-0.233,0.289,25.72,0.582,-0.098,1.915,25.72,0.627,0.008,-2.134,25.72,0.592,-0.088,2.837,25.72,0.624,-0.207,-1.074,25.72,0.592,-0.019,2.469,25.72,0.632,0.031,-1.828,25.72,0.628,-0.225,-1.344
25.76,0.608,-0.214,1.004,25.76,0.589,-0.189,1.831,25.76,0.594,0.229,1.371,25.76,0.586,-0.171,2.212,25.76,0.606,0.271,-0.23,25.76,0.598,0.261,0.644,25.76,0.58,0.121,2.4,25.76,0.589,0.206,1.304,25.76,0.581,-0.099,2.151,25.76,0.581,-0.159,2.084,25.76,0.581,0.129,1.824,25.76,0.579,0.086,2.073,25.76,0.598,-0.225,0.175,25.76,0.618,-0.178,-1.461,25.76,0.628,0.036,-2.355,25.76,0.59,0.217,1.075,25.76,0.59,-0.2,1.268,25.76,0.58,-0.008,2.114,25.76,0.626,-0.084,-1.98,25.76,0.591,0.041,2.855,25.76,0.614,-0.232,0.08,25.76,0.594,0.093,2.28,25.76,0.632,-0.052,-1.775,25.76,0.616,-0.258,-0.099
25.8,0.6,-0.148,1.816,25.8,0.583,-0.088,2.515,25.8,0.605,0.264,0.165,25.8,0.581,-0.056,2.78,25.8,0.618,0.233,-1.419,25.8,0.61,0.263,-0.583,25.8,0.588,0.212,1.63,25.8,0.599,0.242,0.316,25.8,0.579,0.005,2.362,25.8,0.576,-0.053,2.569,25.8,0.588,0.194,1.13,25.8,0.585,0.167,1.523,25.8,0.589,-0.197,1.062,25.8,0.609,-0.227,-0.622,25.8,0.626,-0.068,-2.171,25.8,0.601,0.244,0.094,25.8,0.583,-0.121,1.958,25.8,0.582,0.082,1.971,25.8,0.62,-0.161,-1.494,25.8,0.595,0.158,2.33,25.8,0.603,-0.202,1.247,25.8,0.601,0.182,1.548,25.8,0.628,-0.124,-1.323,25.8,0.605,-0.233,1.163
25.84,0.596,-0.056,2.239,25.84,0.582,0.03,2.664,25.84,0.617,0.243,-1.076,25.84,0.581,0.07,2.778,25.84,0.626,0.148,-2.322,25.84,0.62,0.21,-1.69,25.84,0.598,0.262,0.537,25.84,0.61,0.231,-0.683,25.84,0.582,0.106,2.095,25.84,0.576,0.063,2.55,25.84,0.598,0.225,0.249,25.84,0.594,0.217,0.682,25.84,0.581,-0.135,1.773,25.84,0.598,-0.233,0.362,25.84,0.622,-0.147,-1.682,25.84,0.611,0.225,-0.902,25.84,0.58,-0.027,2.206,25.84,0.587,0.159,1.52,25.84,0.612,-0.212,-0.748,25.84,0.604,0.24,1.377,25.84,0.596,-0.122,2.111,25.84,0.61,0.229,0.459,25.84,0.621,-0.167,-0.583,25.84,0.596,-0.156,2.169
25.88,0.595,0.044,2.257,25.88,0.585,0.143,2.26,25.88,0.626,0.171,-2.094,25.88,0.587,0.184,2.219,25.88,0.631,0.032,-2.748,25.88,0.628,0.116,-2.452,25.88,0.61,0.259,-0.669,25.88,0.619,0.18,-1.519,25.88,0.588,0.184,1.449,25.88,0.582,0.167,2.029,25.88,0.608,0.216,-0.675,25.88,0.604,0.226,-0.281,25.88,0.577,-0.046,2.196,25.88,0.589,-0.195,1.268,25.88,0.614,-0.206,-1.033,25.88,0.62,0.166,-1.728,25.88,0.581,0.068,2.069,25.88,0.595,0.212,0.797,25.88,0.602,-0.226,0.137,25.88,0.616,0.282,0.033,25.88,0.593,-0.015,2.453,25.88,0.621,0.222,-0.725,25.88,0.613,-0.175,0.286,25.88,0.591,-0.044,2.682
25.92,0.6,0.136,1.887,25.92,0.594,0.228,1.356,25.92,0.631,0.061,-2.67,25.92,0.597,0.263,1.164,25.92,0.629,-0.09,-2.614,25.92,0.631,-0.002,-2.718,25.92,0.621,0.204,-1.744,25.92,0.625,0.107,-2.221,25.92,0.597,0.23,0.549,25.92,0.591,0.238,1.113,25.92,0.616,0.167,-1.481,25.92,0.613,0.193,-1.194,25.92,0.577,0.054,2.213,25.92,0.582,-0.123,1.935,25.92,0.605,-0.235,-0.224,25.92,0.626,0.076,-2.23,25.92,0.586,0.149,1.589,25.92,0.605,0.229,-0.085,25.92,0.593,-0.199,0.982,25.92,0.63,0.25,-1.477,25.92,0.595,0.092,2.236,25.92,0.63,0.165,-1.732,25.92,0.606,-0.143,1.101,25.92,0.592,0.078,2.585
25.96,0.607,0.205,1.169,25.96,0.605,0.262,0.142,25.96,0.631,-0.062,-2.661,25.96,0.609,0.292,-0.289,25.96,0.623,-0.195,-1.936,25.96,0.628,-0.12,-2.426,25.96,0.628,0.108,-2.463,25.96,0.629,-0.004,-2.657,25.96,0.608,0.233,-0.482,25.96,0.602,0.264,-0.032,25.96,0.622,0.092,-2.11,25.96,0.62,0.123,-1.892,25.96,0.582,0.145,1.795,25.96,0.578,-0.029,2.25,25.96,0.594,-0.227,0.673,25.96,0.627,-0.026,-2.328,25.96,0.594,0.203,0.872,25.96,0.615,0.206,-0.971,25.96,0.585,-0.141,1.645,25.96,0.638,0.148,-2.569,25.96,0.601,0.179,1.532,25.96,0.635,0.07,-2.343,25.96,0.601,-0.078,1.667,25.96,0.598,0.182,1.914
26,0.617,0.243,0.086,26,0.617,0.24,-1.102,26,0.626,-0.17,-2.082,26,0.623,0.244,-1.796,26,0.612,-0.258,-0.848,26,0.62,-0.211,-1.662,26,0.63,-0.009,-2.697,26,0.625,-0.128,-2.452,26,0.618,0.189,-1.442,26,0.614,0.236,-1.179,26,0.625,-0.01,-2.434,26,0.624,0.03,-2.233,26,0.59,0.209,1.019,26,0.579,0.07,2.158,26,0.585,-0.18,1.53,26,0.623,-0.123,-2.016,26,0.604,0.222,0.052,26,0.623,0.146,-1.7,26,0.581,-0.06,2.043,26,0.642,0.024,-3.032,26,0.61,0.227,0.474,26,0.636,-0.04,-2.417,26,0.599,0.003,1.846,26,0.608,0.245,0.838
26.04,0.629,0.22,-1.189,26.04,0.626,0.166,-2.098,26.04,0.617,-0.244,-1.05,26.04,0.631,0.125,-2.7,26.04,0.6,-0.268,0.398,26.04,0.61,-0.262,-0.581,26.04,0.627,-0.125,-2.402,26.04,0.618,-0.225,-1.544,26.04,0.624,0.109,-2.13,26.04,0.623,0.162,-2.099,26.04,0.621,-0.12,-2.225,26.04,0.623,-0.069,-2.148,26.04,0.6,0.234,0.029,26.04,0.584,0.156,1.687,26.04,0.578,-0.098,2.183,26.04,0.616,-0.199,-1.336,26.04,0.613,0.206,-0.753,26.04,0.628,0.06,-2.128,26.04,0.58,0.033,2.109,26.04,0.641,-0.118,-2.762,26.04,0.621,0.221,-0.706,26.04,0.631,-0.141,-1.943,26.04,0.601,0.083,1.604,26.04,0.619,0.254,-0.405
26.08,0.636,0.137,-2.161,26.08,0.631,0.056,-2.62,26.08,0.605,-0.263,0.225,26.08,0.633,-0.001,-2.815,26.08,0.589,-0.223,1.549,26.08,0.598,-0.263,0.644,26.08,0.619,-0.217,-1.616,26.08,0.605,-0.265,-0.235,26.08,0.627,0.005,-2.415,26.08,0.628,0.054,-2.597,26.08,0.614,-0.209,-1.44,26.08,0.618,-0.155,-1.658,26.08,0.61,0.212,-0.981,26.08,0.593,0.215,0.907,26.08,0.576,0.008,2.429,26.08,0.606,-0.238,-0.397,26.08,0.621,0.158,-1.448,26.08,0.628,-0.037,-2.171,26.08,0.583,0.121,1.803,26.08,0.631,-0.224,-1.734,26.08,0.63,0.165,-1.732,26.08,0.623,-0.21,-1.041,26.08,0.606,0.142,1.023,26.08,0.63,0.21,-1.571
26.12,0.64,0.028,-2.59,26.12,0.631,-0.063,-2.573,26.12,0.594,-0.223,1.432,26.12,0.63,-0.113,-2.446,26.12,0.581,-0.133,2.379,26.12,0.587,-0.208,1.773,26.12,0.608,-0.265,-0.506,26.12,0.594,-0.239,0.983,26.12,0.625,-0.1,-2.228,26.12,0.627,-0.063,-2.572,26.12,0.603,-0.249,-0.27,26.12,0.609,-0.212,-0.862,26.12,0.618,0.149,-1.799,26.12,0.603,0.234,-0.037,26.12,0.579,0.113,2.178,26.12,0.596,-0.233,0.6,26.12,0.626,0.084,-1.931,26.12,0.624,-0.126,-1.839,26.12,0.59,0.188,1.173,26.12,0.62,-0.264,-0.427,26.12,0.635,0.069,-2.348,26.12,0.613,-0.233,0.122,26.12,0.613,0.172,0.235,26.12,0.638,0.118,-2.402
26.16,0.639,-0.09,-2.417,26.16,0.626,-0.167,-1.985,26.16,0.585,-0.137,2.3,26.16,0.623,-0.208,-1.682,26.16,0.578,-0.017,2.726,26.16,0.579,-0.109,2.54,26.16,0.596,-0.261,0.721,26.16,0.585,-0.174,1.862,26.16,0.618,-0.187,-1.598,26.16,0.622,-0.167,-2.053,26.16,0.592,-0.228,0.864,26.16,0.599,-0.23,0.106,26.16,0.623,0.057,-2.268,26.16,0.613,0.212,-0.972,26.16,0.586,0.195,1.512,26.16,0.586,-0.186,1.475,26.16,0.628,-0.006,-2.096,26.16,0.617,-0.193,-1.216,26.16,0.599,0.221,0.352,26.16,0.609,-0.254,0.82,26.16,0.636,-0.042,-2.398,26.16,0.603,-0.2,1.286,26.16,0.621,0.164,-0.622,26.16,0.641,0,-2.703
26.2,0.632,-0.182,-1.709,26.2,0.616,-0.235,-0.99,26.2,0.582,-0.023,2.663,26.2,0.612,-0.26,-0.569,26.2,0.579,0.103,2.521,26.2,0.577,0.013,2.762,26.2,0.586,-0.205,1.85,26.2,0.579,-0.078,2.357,26.2,0.609,-0.239,-0.632,26.2,0.613,-0.24,-1.136,26.2,0.584,-0.168,1.685,26.2,0.589,-0.203,1.061,26.2,0.623,-0.047,-2.288,26.2,0.621,0.151,-1.741,26.2,0.596,0.242,0.577,26.2,0.58,-0.107,2.097,26.2,0.626,-0.096,-1.899,26.2,0.608,-0.23,-0.398,26.2,0.609,0.218,-0.527,26.2,0.599,-0.195,1.93,26.2,0.631,-0.14,-1.911,26.2,0.596,-0.119,2.126,26.2,0.628,0.118,-1.351,26.2,0.638,-0.118,-2.406
26.24,0.623,-0.24,-0.61,26.24,0.605,-0.253,0.2,26.24,0.583,0.095,2.464,26.24,0.601,-0.258,0.678,26.24,0.587,0.202,1.791,26.24,0.581,0.131,2.406,26.24,0.578,-0.101,2.603,26.24,0.578,0.029,2.397,26.24,0.598,-0.242,0.465,26.24,0.601,-0.266,0.011,26.24,0.578,-0.082,2.161,26.24,0.582,-0.138,1.803,26.24,0.619,-0.141,-1.86,26.24,0.626,0.062,-2.194,26.24,0.607,0.245,-0.468,26.24,0.577,-0.006,2.343,26.24,0.62,-0.169,-1.373,26.24,0.598,-0.228,0.503,26.24,0.618,0.176,-1.319,26.24,0.592,-0.091,2.721,26.24,0.623,-0.208,-1.004,26.24,0.593,-0.013,2.46,26.24,0.631,0.045,-1.767,26.24,0.63,-0.21,-1.573
26.28,0.611,-0.237,0.645,26.28,0.594,-0.217,1.341,26.28,0.59,0.191,1.758,26.28,0.59,-0.202,1.793,26.28,0.597,0.258,0.688,26.28,0.589,0.222,1.549,26.28,0.577,0.023,2.783,26.28,0.582,0.128,1.988,26.28,0.588,-0.198,1.451,26.28,0.59,-0.24,1.163,26.28,0.577,0.016,2.262,26.28,0.578,-0.048,2.201,26.28,0.611,-0.207,-1.087,26.28,0.626,-0.038,-2.245,26.28,0.617,0.203,-1.441,26.28,0.579,0.095,2.154,26.28,0.611,-0.212,-0.64,26.28,0.588,-0.187,1.338,26.28,0.624,0.105,-1.877,26.28,0.59,0.04,2.952,26.28,0.613,-0.229,0.142,26.28,0.594,0.096,2.236,26.28,0.632,-0.037,-1.782,26.28,0.619,-0.255,-0.393
26.32,0.602,-0.178,1.638,26.32,0.586,-0.136,2.196,26.32,0.6,0.247,0.698,26.32,0.583,-0.103,2.532,26.32,0.609,0.261,-0.556,26.32,0.6,0.265,0.377,26.32,0.581,0.139,2.408,26.32,0.589,0.2,1.215,26.32,0.581,-0.117,2.153,26.32,0.581,-0.165,2.087,26.32,0.579,0.111,1.968,26.32,0.578,0.052,2.183,26.32,0.601,-0.234,-0.12,26.32,0.623,-0.13,-1.897,26.32,0.624,0.121,-2.151,26.32,0.585,0.178,1.585,26.32,0.602,-0.223,0.176,26.32,0.582,-0.113,1.933,26.32,0.627,0.016,-2.112,26.32,0.595,0.172,2.435,26.32,0.603,-0.196,1.259,26.32,0.601,0.182,1.5,26.32,0.628,-0.11,-1.399,26.32,0.608,-0.244,0.868
26.36,0.596,-0.092,2.227,26.36,0.583,-0.026,2.584,26.36,0.611,0.251,-0.482,26.36,0.581,0.018,2.743,26.36,0.62,0.21,-1.676,26.36,0.612,0.254,-0.852,26.36,0.589,0.231,1.554,26.36,0.599,0.231,0.247,26.36,0.578,-0.013,2.45,26.36,0.576,-0.059,2.605,26.36,0.586,0.185,1.318,26.36,0.582,0.141,1.745,26.36,0.591,-0.218,0.877,26.36,0.615,-0.2,-1.212,26.36,0.628,0.017,-2.449,26.36,0.594,0.231,0.742,26.36,0.593,-0.199,1.006,26.36,0.579,-0.021,2.178,26.36,0.626,-0.076,-1.986,26.36,0.606,0.257,1.284,26.36,0.596,-0.118,2.079,26.36,0.61,0.227,0.425,26.36,0.622,-0.159,-0.705,26.36,0.598,-0.179,1.934
26.4,0.594,0.013,2.402,26.4,0.584,0.089,2.43,26.4,0.622,0.204,-1.539,26.4,0.585,0.136,2.371,26.4,0.627,0.116,-2.453,26.4,0.622,0.191,-1.907,26.4,0.601,0.277,0.316,26.4,0.609,0.22,-0.738,26.4,0.579,0.096,2.252,26.4,0.576,0.059,2.628,26.4,0.595,0.225,0.427,26.4,0.59,0.202,0.977,26.4,0.582,-0.159,1.718,26.4,0.605,-0.235,-0.302,26.4,0.626,-0.09,-2.292,26.4,0.605,0.243,-0.247,26.4,0.585,-0.139,1.732,26.4,0.58,0.073,2.063,26.4,0.62,-0.154,-1.518,26.4,0.617,0.278,-0.069,26.4,0.593,-0.014,2.415,26.4,0.621,0.219,-0.746,26.4,0.614,-0.172,0.151,26.4,0.592,-0.076,2.583
26.44,0.597,0.114,2.12,26.44,0.59,0.184,1.781,26.44,0.629,0.116,-2.263,26.44,0.593,0.225,1.485,26.44,0.63,-0.003,-2.717,26.44,0.628,0.089,-2.577,26.44,0.613,0.26,-1.016,26.44,0.618,0.168,-1.588,26.44,0.586,0.182,1.601,26.44,0.581,0.168,2.125,26.44,0.606,0.222,-0.534,26.44,0.6,0.224,0.045,26.44,0.577,-0.069,2.217,26.44,0.595,-0.226,0.661,26.44,0.62,-0.179,-1.731,26.44,0.615,0.21,-1.196,26.44,0.581,-0.052,2.19,26.44,0.585,0.155,1.613,26.44,0.612,-0.206,-0.791,26.44,0.629,0.254,-1.469,26.44,0.595,0.094,2.194,26.44,0.63,0.161,-1.74,26.44,0.607,-0.146,0.965,26.44,0.592,0.046,2.665
26.48,0.604,0.195,1.425,26.48,0.6,0.243,0.78,26.48,0.631,0.012,-2.625,26.48,0.604,0.266,0.269,26.48,0.627,-0.12,-2.412,26.48,0.63,-0.032,-2.716,26.48,0.623,0.186,-2.081,26.48,0.624,0.083,-2.146,26.48,0.595,0.233,0.654,26.48,0.59,0.244,1.184,26.48,0.614,0.178,-1.381,26.48,0.609,0.205,-0.88,26.48,0.576,0.032,2.297,26.48,0.586,-0.177,1.487,26.48,0.611,-0.239,-0.847,26.48,0.623,0.139,-1.913,26.48,0.58,0.048,2.26,26.48,0.593,0.211,0.89,26.48,0.603,-0.221,0.06,26.48,0.64,0.159,-2.715,26.48,0.601,0.179,1.463,26.48,0.635,0.068,-2.346,26.48,0.602,-0.087,1.55,26.48,0.596,0.158,2.132
26.52,0.614,0.244,0.3,26.52,0.611,0.251,-0.373,26.52,0.631,-0.106,-2.564,26.52,0.616,0.249,-1.016,26.52,0.619,-0.212,-1.617,26.52,0.625,-0.147,-2.281,26.52,0.629,0.078,-2.678,26.52,0.625,-0.017,-2.284,26.52,0.606,0.239,-0.423,26.52,0.602,0.27,0.015,26.52,0.621,0.103,-1.979,26.52,0.617,0.149,-1.651,26.52,0.58,0.128,1.961,26.52,0.58,-0.099,2.057,26.52,0.599,-0.253,0.211,26.52,0.627,0.046,-2.29,26.52,0.584,0.148,1.789,26.52,0.603,0.231,0.016,26.52,0.594,-0.201,0.895,26.52,0.644,0.008,-3.176,26.52,0.611,0.221,0.421,26.52,0.636,-0.044,-2.42,26.52,0.599,-0.01,1.793,26.52,0.605,0.233,1.108
